ZIP Code,rent_increase,rent_pct_change,rent,pops_count
10003,1120.0,40.72727272727273,3870.0,6
10004,970.0,35.27272727272727,3720.0,12
10005,1120.0,40.72727272727273,3870.0,14
10006,1120.0,40.72727272727273,3870.0,8
10016,1120.0,40.72727272727273,3870.0,34
10017,1120.0,40.72727272727273,3870.0,30
10019,310.0,11.272727272727273,3060.0,36
10021,1120.0,40.72727272727273,3870.0,15
10022,1120.0,40.72727272727273,3870.0,47
10023,1010.0,36.72727272727273,3760.0,17
10028,1120.0,40.72727272727273,3870.0,14
10036,740.0,26.90909090909091,3490.0,16
10038,1120.0,40.72727272727273,3870.0,12
10065,1120.0,40.72727272727273,3870.0,12
10075,690.0,25.842696629213485,3360.0,8
10128,1120.0,40.72727272727273,3870.0,22
