"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
76437,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$710,$639,$781,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,490","$1,341","$1,639"
76443,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$710,$639,$781,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,490","$1,341","$1,639"
76464,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$710,$639,$781,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,490","$1,341","$1,639"
76469,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$710,$639,$781,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,490","$1,341","$1,639"
79501,METRO10180M10180,"Abilene, TX MSA",$820,$738,$902,$830,$747,$913,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,700","$1,530","$1,870"
79503,METRO10180M10180,"Abilene, TX MSA",$750,$675,$825,$760,$684,$836,$970,$873,"$1,067","$1,290","$1,161","$1,419","$1,550","$1,395","$1,705"
79504,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$710,$639,$781,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,490","$1,341","$1,639"
79508,METRO10180M10180,"Abilene, TX MSA",$770,$693,$847,$780,$702,$858,"$1,000",$900,"$1,100","$1,330","$1,197","$1,463","$1,600","$1,440","$1,760"
79510,METRO10180M10180,"Abilene, TX MSA",$800,$720,$880,$820,$738,$902,"$1,040",$936,"$1,144","$1,390","$1,251","$1,529","$1,670","$1,503","$1,837"
79519,METRO10180M10180,"Abilene, TX MSA",$870,$783,$957,$890,$801,$979,"$1,130","$1,017","$1,243","$1,510","$1,359","$1,661","$1,810","$1,629","$1,991"
79520,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$710,$639,$781,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,490","$1,341","$1,639"
79521,METRO10180M10180,"Abilene, TX MSA",$730,$657,$803,$750,$675,$825,$950,$855,"$1,045","$1,270","$1,143","$1,397","$1,520","$1,368","$1,672"
79525,METRO10180M10180,"Abilene, TX MSA",$820,$738,$902,$840,$756,$924,"$1,070",$963,"$1,177","$1,430","$1,287","$1,573","$1,710","$1,539","$1,881"
79530,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$720,$648,$792,$920,$828,"$1,012","$1,250","$1,125","$1,375","$1,510","$1,359","$1,661"
79533,METRO10180M10180,"Abilene, TX MSA",$730,$657,$803,$750,$675,$825,$950,$855,"$1,045","$1,270","$1,143","$1,397","$1,520","$1,368","$1,672"
79536,METRO10180M10180,"Abilene, TX MSA",$930,$837,"$1,023",$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,610","$1,449","$1,771","$1,940","$1,746","$2,134"
79541,METRO10180M10180,"Abilene, TX MSA",$820,$738,$902,$840,$756,$924,"$1,070",$963,"$1,177","$1,420","$1,278","$1,562","$1,700","$1,530","$1,870"
79553,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$710,$639,$781,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,490","$1,341","$1,639"
79560,METRO10180M10180,"Abilene, TX MSA",$780,$702,$858,$790,$711,$869,"$1,010",$909,"$1,111","$1,350","$1,215","$1,485","$1,620","$1,458","$1,782"
79561,METRO10180M10180,"Abilene, TX MSA",$710,$639,$781,$720,$648,$792,$920,$828,"$1,012","$1,230","$1,107","$1,353","$1,490","$1,341","$1,639"
