"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
76437,METRO10180M10180,"Abilene, TX MSA",$570,$513,$627,$590,$531,$649,$780,$702,$858,"$1,030",$927,"$1,133","$1,320","$1,188","$1,452"
76443,METRO10180M10180,"Abilene, TX MSA",$580,$522,$638,$600,$540,$660,$780,$702,$858,"$1,050",$945,"$1,155","$1,340","$1,206","$1,474"
76464,METRO10180M10180,"Abilene, TX MSA",$570,$513,$627,$590,$531,$649,$780,$702,$858,"$1,030",$927,"$1,133","$1,320","$1,188","$1,452"
76469,METRO10180M10180,"Abilene, TX MSA",$590,$531,$649,$610,$549,$671,$800,$720,$880,"$1,080",$972,"$1,188","$1,370","$1,233","$1,507"
79501,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$720,$648,$792,$940,$846,"$1,034","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771"
79503,METRO10180M10180,"Abilene, TX MSA",$590,$531,$649,$610,$549,$671,$800,$720,$880,"$1,070",$963,"$1,177","$1,370","$1,233","$1,507"
79504,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$670,$603,$737,$870,$783,$957,"$1,170","$1,053","$1,287","$1,490","$1,341","$1,639"
79508,METRO10180M10180,"Abilene, TX MSA",$670,$603,$737,$700,$630,$770,$910,$819,"$1,001","$1,220","$1,098","$1,342","$1,560","$1,404","$1,716"
79510,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$720,$648,$792,$940,$846,"$1,034","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771"
79519,METRO10180M10180,"Abilene, TX MSA",$720,$648,$792,$740,$666,$814,$970,$873,"$1,067","$1,300","$1,170","$1,430","$1,660","$1,494","$1,826"
79520,METRO10180M10180,"Abilene, TX MSA",$590,$531,$649,$610,$549,$671,$800,$720,$880,"$1,080",$972,"$1,188","$1,370","$1,233","$1,507"
79521,METRO10180M10180,"Abilene, TX MSA",$630,$567,$693,$650,$585,$715,$850,$765,$935,"$1,140","$1,026","$1,254","$1,460","$1,314","$1,606"
79525,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$670,$603,$737,$870,$783,$957,"$1,170","$1,053","$1,287","$1,490","$1,341","$1,639"
79530,METRO10180M10180,"Abilene, TX MSA",$720,$648,$792,$740,$666,$814,$970,$873,"$1,067","$1,300","$1,170","$1,430","$1,660","$1,494","$1,826"
79533,METRO10180M10180,"Abilene, TX MSA",$570,$513,$627,$590,$531,$649,$780,$702,$858,"$1,030",$927,"$1,133","$1,320","$1,188","$1,452"
79536,METRO10180M10180,"Abilene, TX MSA",$710,$639,$781,$740,$666,$814,$960,$864,"$1,056","$1,290","$1,161","$1,419","$1,650","$1,485","$1,815"
79541,METRO10180M10180,"Abilene, TX MSA",$720,$648,$792,$740,$666,$814,$970,$873,"$1,067","$1,300","$1,170","$1,430","$1,660","$1,494","$1,826"
79553,METRO10180M10180,"Abilene, TX MSA",$570,$513,$627,$590,$531,$649,$780,$702,$858,"$1,030",$927,"$1,133","$1,320","$1,188","$1,452"
79560,METRO10180M10180,"Abilene, TX MSA",$610,$549,$671,$640,$576,$704,$830,$747,$913,"$1,120","$1,008","$1,232","$1,430","$1,287","$1,573"
79561,METRO10180M10180,"Abilene, TX MSA",$570,$513,$627,$590,$531,$649,$780,$702,$858,"$1,030",$927,"$1,133","$1,320","$1,188","$1,452"
79562,METRO10180M10180,"Abilene, TX MSA",$710,$639,$781,$740,$666,$814,$960,$864,"$1,056","$1,290","$1,161","$1,419","$1,650","$1,485","$1,815"
79563,METRO10180M10180,"Abilene, TX MSA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,180","$1,062","$1,298","$1,510","$1,359","$1,661"
79566,METRO10180M10180,"Abilene, TX MSA",$720,$648,$792,$740,$666,$814,$970,$873,"$1,067","$1,300","$1,170","$1,430","$1,660","$1,494","$1,826"
79567,METRO10180M10180,"Abilene, TX MSA",$720,$648,$792,$740,$666,$814,$970,$873,"$1,067","$1,300","$1,170","$1,430","$1,660","$1,494","$1,826"
79601,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
