ZIP Code,HUD Area Code,HUD Fair Market Rent Area Name,SAFMR 0BR,SAFMR 0BR - 90% Payment Standard,SAFMR 0BR - 110% Payment Standard,SAFMR 1BR,SAFMR 1BR - 90% Payment Standard,SAFMR 1BR - 110% Payment Standard,SAFMR 2BR,SAFMR 2BR - 90% Payment Standard,SAFMR 2BR - 110% Payment Standard,SAFMR 3BR,SAFMR 3BR - 90% Payment Standard,SAFMR 3BR - 110% Payment Standard,SAFMR 4BR,SAFMR 4BR - 90% Payment Standard,SAFMR 4BR - 110% Payment Standard
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$960,$864,"$1,056","$1,180","$1,062","$1,298","$1,470","$1,323","$1,617","$1,600","$1,440","$1,760"
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$960,$864,"$1,056","$1,180","$1,062","$1,298","$1,470","$1,323","$1,617","$1,600","$1,440","$1,760"
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$910,$819,"$1,001","$1,030",$927,"$1,133","$1,260","$1,134","$1,386","$1,570","$1,413","$1,727","$1,710","$1,539","$1,881"
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$840,$756,$924,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,440","$1,296","$1,584","$1,570","$1,413","$1,727"
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$920,$828,"$1,012","$1,040",$936,"$1,144","$1,270","$1,143","$1,397","$1,580","$1,422","$1,738","$1,720","$1,548","$1,892"
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$880,$792,$968,"$1,080",$972,"$1,188","$1,340","$1,206","$1,474","$1,460","$1,314","$1,606"
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$710,$639,$781,$800,$720,$880,$990,$891,"$1,089","$1,230","$1,107","$1,353","$1,340","$1,206","$1,474"
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$870,$783,$957,"$1,070",$963,"$1,177","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$940,$846,"$1,034","$1,060",$954,"$1,166","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782","$1,760","$1,584","$1,936"
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$970,$873,"$1,067","$1,240","$1,116","$1,364","$1,330","$1,197","$1,463"
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$690,$621,$759,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,430","$1,287","$1,573","$1,560","$1,404","$1,716"
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$700,$630,$770,$790,$711,$869,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,320","$1,188","$1,452"
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,320","$1,188","$1,452","$1,440","$1,296","$1,584"
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$810,$729,$891,$910,$819,"$1,001","$1,120","$1,008","$1,232","$1,390","$1,251","$1,529","$1,510","$1,359","$1,661"
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$790,$711,$869,$890,$801,$979,"$1,090",$981,"$1,199","$1,360","$1,224","$1,496","$1,490","$1,341","$1,639"
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$830,$747,$913,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,380","$1,242","$1,518"
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$710,$639,$781,$800,$720,$880,$980,$882,"$1,078","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$990,$891,"$1,089","$1,120","$1,008","$1,232","$1,370","$1,233","$1,507","$1,700","$1,530","$1,870","$1,860","$1,674","$2,046"
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,090",$981,"$1,199","$1,340","$1,206","$1,474","$1,670","$1,503","$1,837","$1,820","$1,638","$2,002"
12055,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$870,$783,$957,"$1,070",$963,"$1,177","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$780,$702,$858,$970,$873,"$1,067","$1,240","$1,116","$1,364","$1,330","$1,197","$1,463"
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$990,$891,"$1,089","$1,120","$1,008","$1,232","$1,370","$1,233","$1,507","$1,700","$1,530","$1,870","$1,860","$1,674","$2,046"
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$860,$774,$946,$980,$882,"$1,078","$1,200","$1,080","$1,320","$1,480","$1,332","$1,628","$1,620","$1,458","$1,782"
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$950,$855,"$1,045","$1,070",$963,"$1,177","$1,310","$1,179","$1,441","$1,630","$1,467","$1,793","$1,780","$1,602","$1,958"
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$690,$621,$759,$780,$702,$858,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$840,$756,$924,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12073,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$800,$720,$880,$900,$810,$990,"$1,100",$990,"$1,210","$1,370","$1,233","$1,507","$1,490","$1,341","$1,639"
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$830,$747,$913,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,380","$1,242","$1,518"
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$910,$819,"$1,001","$1,030",$927,"$1,133","$1,260","$1,134","$1,386","$1,570","$1,413","$1,727","$1,710","$1,539","$1,881"
12082,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$870,$783,$957,"$1,070",$963,"$1,177","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$860,$774,$946,"$1,050",$945,"$1,155","$1,310","$1,179","$1,441","$1,420","$1,278","$1,562"
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$980,$882,"$1,078","$1,100",$990,"$1,210","$1,350","$1,215","$1,485","$1,680","$1,512","$1,848","$1,830","$1,647","$2,013"
12085,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$860,$774,$946,$970,$873,"$1,067","$1,190","$1,071","$1,309","$1,480","$1,332","$1,628","$1,610","$1,449","$1,771"
12086,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12087,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12089,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$840,$756,$924,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
12090,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$840,$756,$924,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
12092,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12093,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12094,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$830,$747,$913,"$1,030",$927,"$1,133","$1,290","$1,161","$1,419","$1,400","$1,260","$1,540"
12107,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12110,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,090",$981,"$1,199","$1,340","$1,206","$1,474","$1,670","$1,503","$1,837","$1,820","$1,638","$2,002"
12118,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$840,$756,$924,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
12120,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$792,$968,"$1,030",$927,"$1,133","$1,260","$1,134","$1,386","$1,580","$1,422","$1,738","$1,710","$1,539","$1,881"
12121,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$700,$630,$770,$800,$720,$880,$980,$882,"$1,078","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
12122,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12123,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$720,$648,$792,$820,$738,$902,"$1,000",$900,"$1,100","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
12128,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12131,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12133,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$870,$783,$957,"$1,070",$963,"$1,177","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
12134,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12137,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,430","$1,287","$1,573","$1,560","$1,404","$1,716"
12138,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12140,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12141,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$860,$774,$946,"$1,050",$945,"$1,155","$1,310","$1,179","$1,441","$1,420","$1,278","$1,562"
12143,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$820,$738,$902,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12144,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,430","$1,287","$1,573","$1,560","$1,404","$1,716"
12147,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$700,$630,$770,$790,$711,$869,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,310","$1,179","$1,441"
12148,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$920,$828,"$1,012","$1,030",$927,"$1,133","$1,260","$1,134","$1,386","$1,570","$1,413","$1,727","$1,710","$1,539","$1,881"
12149,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
